UserKey,UserID,UserName,BusinessUnit,Department,Region,UserType,ActiveStatus
381,U00381,Aarav Sinha,IT,Infrastructure,LATAM,Contractor,Active
382,U00382,Anika Sinha,IT,Application Support,APAC,Employee,Active
383,U00383,Rohan Sinha,GBS,Business Operations,APAC,Employee,Active
384,U00384,Priya Sinha,Sales,Order Management,APAC,Employee,Active
385,U00385,Arjun Sinha,Finance,Treasury,LATAM,Employee,Active
386,U00386,Neha Sinha,Procurement,Purchasing,LATAM,Employee,Active
387,U00387,Vikram Sinha,Procurement,Vendor Management,NORAM,Employee,Active
388,U00388,Ishita Sinha,Finance,Financial Reporting,LATAM,Employee,Active
389,U00389,Karan Sinha,IT,IT Operations,EMEA,Employee,Active
390,U00390,Meera Sinha,Procurement,Vendor Management,LATAM,Employee,Active
391,U00391,Rahul Sinha,HR,HR Operations,LATAM,Contractor,Active
392,U00392,Sneha Sinha,Procurement,Sourcing,APAC,Employee,Active
393,U00393,Aditya Sinha,Finance,Accounts Receivable,LATAM,Employee,Active
394,U00394,Nisha Sinha,GBS,Shared Services,EMEA,Employee,Active
395,U00395,Sanjay Sinha,GBS,Master Data,EMEA,Employee,Active
396,U00396,Kavya Sinha,Procurement,Vendor Management,EMEA,Employee,Active
397,U00397,Amit Sinha,Procurement,Purchasing,APAC,Employee,Active
398,U00398,Pooja Sinha,IT,Security Administration,LATAM,Employee,Active
399,U00399,Varun Sinha,Procurement,Procurement Operations,NORAM,Contractor,Active
400,U00400,Riya Sinha,HR,HR Operations,APAC,Employee,Active
401,U00401,Aarav Sharma,HR,HR Operations,APAC,Employee,Active
402,U00402,Anika Sharma,IT,Infrastructure,APAC,Employee,Active
403,U00403,Rohan Sharma,Finance,Treasury,EMEA,Employee,Active
404,U00404,Priya Sharma,GBS,Shared Services,EMEA,Employee,Active
405,U00405,Arjun Sharma,Sales,Order Management,LATAM,Employee,Active
406,U00406,Neha Sharma,HR,Talent Management,NORAM,Employee,Active
407,U00407,Vikram Sharma,Sales,Customer Service,EMEA,Employee,Active
408,U00408,Ishita Sharma,Sales,Commercial,APAC,Employee,Active
409,U00409,Karan Sharma,Finance,Financial Reporting,NORAM,Employee,Inactive
410,U00410,Meera Sharma,HR,Payroll,APAC,Contractor,Active
411,U00411,Rahul Sharma,HR,HR Operations,EMEA,Employee,Active
412,U00412,Sneha Sharma,Procurement,Purchasing,LATAM,Employee,Active
413,U00413,Aditya Sharma,GBS,Master Data,APAC,Employee,Active
414,U00414,Nisha Sharma,Procurement,Procurement Operations,EMEA,Service Account,Active
415,U00415,Sanjay Sharma,Sales,Sales Operations,LATAM,Contractor,Active
416,U00416,Kavya Sharma,Sales,Customer Service,NORAM,Employee,Active
417,U00417,Amit Sharma,GBS,Master Data,LATAM,Employee,Active
418,U00418,Pooja Sharma,Procurement,Procurement Operations,EMEA,Employee,Active
419,U00419,Varun Sharma,HR,Payroll,NORAM,Employee,Active
420,U00420,Riya Sharma,Finance,Accounts Receivable,APAC,Employee,Active
421,U00421,Aarav Patel,Procurement,Sourcing,EMEA,Employee,Active
422,U00422,Anika Patel,Finance,Treasury,NORAM,Employee,Inactive
423,U00423,Rohan Patel,Finance,Treasury,APAC,Employee,Active
424,U00424,Priya Patel,HR,Talent Management,EMEA,Employee,Inactive
425,U00425,Arjun Patel,GBS,Reporting Services,APAC,Employee,Active
426,U00426,Neha Patel,Sales,Commercial,APAC,Employee,Active
427,U00427,Vikram Patel,IT,Security Administration,LATAM,Employee,Active
428,U00428,Ishita Patel,Sales,Customer Service,APAC,Employee,Inactive
429,U00429,Karan Patel,Procurement,Purchasing,APAC,Employee,Active
430,U00430,Meera Patel,HR,Talent Management,NORAM,Employee,Active
431,U00431,Rahul Patel,Finance,Treasury,EMEA,Employee,Inactive
432,U00432,Sneha Patel,Procurement,Purchasing,EMEA,Employee,Active
433,U00433,Aditya Patel,GBS,Reporting Services,APAC,Contractor,Inactive
434,U00434,Nisha Patel,GBS,Business Operations,LATAM,Employee,Active
435,U00435,Sanjay Patel,GBS,Shared Services,LATAM,Employee,Inactive
436,U00436,Kavya Patel,GBS,Business Operations,EMEA,Employee,Active
437,U00437,Amit Patel,HR,Talent Management,NORAM,Employee,Active
438,U00438,Pooja Patel,GBS,Shared Services,EMEA,Employee,Active
439,U00439,Varun Patel,GBS,Shared Services,APAC,Employee,Active
440,U00440,Riya Patel,Sales,Customer Service,LATAM,Employee,Active
441,U00441,Aarav Singh,GBS,Reporting Services,LATAM,Employee,Active
442,U00442,Anika Singh,GBS,Master Data,APAC,Employee,Active
443,U00443,Rohan Singh,Finance,Accounts Receivable,NORAM,Employee,Inactive
444,U00444,Priya Singh,Sales,Order Management,NORAM,Employee,Active
445,U00445,Arjun Singh,GBS,Reporting Services,NORAM,Employee,Active
446,U00446,Neha Singh,IT,Infrastructure,APAC,Contractor,Active
447,U00447,Vikram Singh,Finance,Accounts Receivable,NORAM,Employee,Active
448,U00448,Ishita Singh,Finance,Accounts Payable,EMEA,Employee,Active
449,U00449,Karan Singh,Procurement,Purchasing,EMEA,Employee,Active
450,U00450,Meera Singh,Finance,Accounts Payable,APAC,Employee,Active
451,U00451,Rahul Singh,Sales,Commercial,APAC,Employee,Active
452,U00452,Sneha Singh,Finance,Treasury,EMEA,Employee,Active
453,U00453,Aditya Singh,Finance,Accounts Payable,LATAM,Employee,Active
454,U00454,Nisha Singh,IT,IT Operations,APAC,Employee,Active
455,U00455,Sanjay Singh,GBS,Business Operations,APAC,Employee,Active
456,U00456,Kavya Singh,Finance,Treasury,APAC,Service Account,Inactive
457,U00457,Amit Singh,Sales,Order Management,APAC,Employee,Active
458,U00458,Pooja Singh,Sales,Commercial,APAC,Employee,Active
459,U00459,Varun Singh,Procurement,Procurement Operations,APAC,Employee,Active
460,U00460,Riya Singh,Sales,Customer Service,LATAM,Employee,Active
461,U00461,Aarav Das,GBS,Shared Services,APAC,Employee,Active
462,U00462,Anika Das,Sales,Sales Operations,LATAM,Employee,Active
463,U00463,Rohan Das,Finance,Accounts Receivable,APAC,Employee,Active
464,U00464,Priya Das,IT,Application Support,APAC,Employee,Active
465,U00465,Arjun Das,IT,Application Support,APAC,Employee,Active
466,U00466,Neha Das,Procurement,Purchasing,LATAM,Employee,Inactive
467,U00467,Vikram Das,Sales,Customer Service,APAC,Employee,Active
468,U00468,Ishita Das,GBS,Shared Services,LATAM,Employee,Active
469,U00469,Karan Das,IT,Infrastructure,APAC,Employee,Active
470,U00470,Meera Das,Sales,Commercial,APAC,Employee,Inactive
471,U00471,Rahul Das,GBS,Reporting Services,APAC,Employee,Active
472,U00472,Sneha Das,Procurement,Purchasing,APAC,Employee,Active
473,U00473,Aditya Das,Procurement,Purchasing,APAC,Employee,Active
474,U00474,Nisha Das,Finance,Accounts Receivable,APAC,Employee,Active
475,U00475,Sanjay Das,GBS,Shared Services,EMEA,Employee,Active
476,U00476,Kavya Das,IT,Infrastructure,NORAM,Contractor,Active
477,U00477,Amit Das,IT,Infrastructure,APAC,Contractor,Active
478,U00478,Pooja Das,GBS,Business Operations,NORAM,Employee,Active
479,U00479,Varun Das,Finance,Financial Reporting,NORAM,Employee,Active
480,U00480,Riya Das,Finance,Treasury,APAC,Employee,Inactive
481,U00481,Aarav Roy,Sales,Sales Operations,EMEA,Employee,Active
482,U00482,Anika Roy,Procurement,Purchasing,LATAM,Employee,Active
483,U00483,Rohan Roy,Sales,Order Management,APAC,Employee,Active
484,U00484,Priya Roy,Procurement,Purchasing,EMEA,Employee,Active
485,U00485,Arjun Roy,Procurement,Vendor Management,NORAM,Service Account,Active
486,U00486,Neha Roy,Finance,Treasury,EMEA,Employee,Active
487,U00487,Vikram Roy,HR,Payroll,LATAM,Employee,Active
488,U00488,Ishita Roy,IT,Application Support,APAC,Employee,Active
489,U00489,Karan Roy,Finance,Financial Reporting,APAC,Employee,Active
490,U00490,Meera Roy,GBS,Reporting Services,LATAM,Employee,Active
491,U00491,Rahul Roy,HR,Payroll,EMEA,Employee,Active
492,U00492,Sneha Roy,GBS,Reporting Services,EMEA,Contractor,Active
493,U00493,Aditya Roy,GBS,Business Operations,APAC,Contractor,Active
494,U00494,Nisha Roy,Procurement,Sourcing,APAC,Employee,Active
495,U00495,Sanjay Roy,Finance,Financial Reporting,APAC,Employee,Inactive
496,U00496,Kavya Roy,Finance,Treasury,NORAM,Employee,Active
497,U00497,Amit Roy,Finance,Treasury,NORAM,Contractor,Active
498,U00498,Pooja Roy,Procurement,Procurement Operations,APAC,Employee,Active
499,U00499,Varun Roy,Finance,Accounts Receivable,APAC,Employee,Active
500,U00500,Riya Roy,Procurement,Purchasing,EMEA,Employee,Active
501,U00501,Aarav Gupta,Sales,Commercial,APAC,Employee,Active
502,U00502,Anika Gupta,Sales,Commercial,LATAM,Employee,Inactive
503,U00503,Rohan Gupta,Sales,Commercial,LATAM,Employee,Active
504,U00504,Priya Gupta,HR,Talent Management,APAC,Employee,Active
505,U00505,Arjun Gupta,IT,IT Operations,EMEA,Employee,Active
506,U00506,Neha Gupta,GBS,Business Operations,LATAM,Employee,Active
507,U00507,Vikram Gupta,Procurement,Sourcing,EMEA,Employee,Active
508,U00508,Ishita Gupta,Procurement,Procurement Operations,NORAM,Employee,Active
509,U00509,Karan Gupta,GBS,Reporting Services,APAC,Employee,Active
510,U00510,Meera Gupta,IT,IT Operations,EMEA,Employee,Active
511,U00511,Rahul Gupta,Finance,Accounts Payable,APAC,Employee,Active
512,U00512,Sneha Gupta,GBS,Reporting Services,NORAM,Employee,Active
513,U00513,Aditya Gupta,Sales,Order Management,EMEA,Employee,Active
514,U00514,Nisha Gupta,GBS,Master Data,LATAM,Employee,Active
515,U00515,Sanjay Gupta,Finance,Treasury,APAC,Employee,Active
516,U00516,Kavya Gupta,Sales,Sales Operations,LATAM,Employee,Inactive
517,U00517,Amit Gupta,Sales,Customer Service,APAC,Service Account,Active
518,U00518,Pooja Gupta,Finance,Accounts Payable,EMEA,Employee,Active
519,U00519,Varun Gupta,Procurement,Purchasing,APAC,Employee,Active
520,U00520,Riya Gupta,GBS,Business Operations,APAC,Employee,Inactive
521,U00521,Aarav Mehta,Finance,Financial Reporting,NORAM,Employee,Active
522,U00522,Anika Mehta,Finance,Accounts Payable,LATAM,Employee,Active
523,U00523,Rohan Mehta,Finance,Treasury,LATAM,Employee,Active
524,U00524,Priya Mehta,Sales,Order Management,NORAM,Employee,Active
525,U00525,Arjun Mehta,GBS,Master Data,NORAM,Employee,Active
526,U00526,Neha Mehta,GBS,Shared Services,NORAM,Employee,Active
527,U00527,Vikram Mehta,Sales,Order Management,EMEA,Employee,Active
528,U00528,Ishita Mehta,Procurement,Purchasing,APAC,Employee,Active
529,U00529,Karan Mehta,GBS,Shared Services,APAC,Employee,Active
530,U00530,Meera Mehta,Procurement,Vendor Management,APAC,Employee,Inactive
531,U00531,Rahul Mehta,IT,Security Administration,APAC,Employee,Inactive
532,U00532,Sneha Mehta,HR,HR Systems,NORAM,Employee,Inactive
533,U00533,Aditya Mehta,HR,HR Operations,APAC,Employee,Active
534,U00534,Nisha Mehta,HR,HR Systems,EMEA,Employee,Active
535,U00535,Sanjay Mehta,GBS,Master Data,APAC,Employee,Active
536,U00536,Kavya Mehta,Procurement,Procurement Operations,LATAM,Employee,Active
537,U00537,Amit Mehta,Sales,Order Management,EMEA,Employee,Active
538,U00538,Pooja Mehta,Sales,Customer Service,APAC,Contractor,Active
539,U00539,Varun Mehta,Finance,Treasury,APAC,Contractor,Active
540,U00540,Riya Mehta,Finance,Treasury,NORAM,Employee,Active
541,U00541,Aarav Nair,GBS,Business Operations,EMEA,Employee,Active
542,U00542,Anika Nair,GBS,Reporting Services,EMEA,Employee,Active
543,U00543,Rohan Nair,IT,Application Support,APAC,Employee,Active
544,U00544,Priya Nair,Sales,Commercial,EMEA,Employee,Active
545,U00545,Arjun Nair,HR,HR Systems,NORAM,Employee,Active
546,U00546,Neha Nair,IT,Infrastructure,EMEA,Employee,Active
547,U00547,Vikram Nair,Finance,Accounts Payable,EMEA,Contractor,Active
548,U00548,Ishita Nair,Finance,Accounts Receivable,EMEA,Employee,Active
549,U00549,Karan Nair,GBS,Master Data,EMEA,Employee,Active
550,U00550,Meera Nair,GBS,Reporting Services,NORAM,Employee,Active
551,U00551,Rahul Nair,Finance,Treasury,APAC,Employee,Active
552,U00552,Sneha Nair,Sales,Order Management,APAC,Employee,Active
553,U00553,Aditya Nair,GBS,Business Operations,NORAM,Employee,Active
554,U00554,Nisha Nair,HR,Payroll,LATAM,Employee,Inactive
555,U00555,Sanjay Nair,GBS,Business Operations,EMEA,Employee,Active
556,U00556,Kavya Nair,GBS,Business Operations,EMEA,Employee,Active
557,U00557,Amit Nair,GBS,Master Data,APAC,Employee,Active
558,U00558,Pooja Nair,GBS,Business Operations,EMEA,Employee,Active
559,U00559,Varun Nair,Sales,Commercial,APAC,Employee,Active
560,U00560,Riya Nair,Finance,Accounts Payable,APAC,Employee,Active
561,U00561,Aarav Iyer,Finance,Accounts Receivable,APAC,Employee,Active
562,U00562,Anika Iyer,Finance,Financial Reporting,LATAM,Contractor,Active
563,U00563,Rohan Iyer,HR,Talent Management,EMEA,Employee,Inactive
564,U00564,Priya Iyer,GBS,Reporting Services,EMEA,Employee,Active
565,U00565,Arjun Iyer,Finance,Treasury,EMEA,Employee,Active
566,U00566,Neha Iyer,Procurement,Vendor Management,EMEA,Employee,Active
567,U00567,Vikram Iyer,Finance,Financial Reporting,APAC,Employee,Active
568,U00568,Ishita Iyer,HR,Payroll,LATAM,Employee,Active
569,U00569,Karan Iyer,Finance,Accounts Payable,EMEA,Employee,Active
570,U00570,Meera Iyer,IT,Application Support,NORAM,Employee,Active
571,U00571,Rahul Iyer,Sales,Sales Operations,APAC,Employee,Active
572,U00572,Sneha Iyer,Finance,Accounts Payable,EMEA,Employee,Active
573,U00573,Aditya Iyer,Sales,Order Management,NORAM,Employee,Active
574,U00574,Nisha Iyer,GBS,Reporting Services,APAC,Employee,Inactive
575,U00575,Sanjay Iyer,Finance,Accounts Receivable,EMEA,Employee,Active
576,U00576,Kavya Iyer,Sales,Order Management,EMEA,Employee,Active
577,U00577,Amit Iyer,IT,IT Operations,APAC,Contractor,Active
578,U00578,Pooja Iyer,Sales,Order Management,LATAM,Contractor,Active
579,U00579,Varun Iyer,IT,Infrastructure,NORAM,Employee,Active
580,U00580,Riya Iyer,HR,Payroll,APAC,Employee,Active
581,U00581,Aarav Kapoor,GBS,Business Operations,EMEA,Employee,Active
582,U00582,Anika Kapoor,Sales,Commercial,APAC,Contractor,Active
583,U00583,Rohan Kapoor,GBS,Master Data,LATAM,Employee,Active
584,U00584,Priya Kapoor,HR,HR Systems,EMEA,Employee,Active
585,U00585,Arjun Kapoor,Procurement,Vendor Management,APAC,Employee,Active
586,U00586,Neha Kapoor,HR,HR Operations,EMEA,Employee,Active
587,U00587,Vikram Kapoor,Procurement,Sourcing,APAC,Employee,Active
588,U00588,Ishita Kapoor,HR,HR Systems,LATAM,Employee,Active
589,U00589,Karan Kapoor,IT,IT Operations,NORAM,Employee,Active
590,U00590,Meera Kapoor,Sales,Commercial,NORAM,Employee,Active
591,U00591,Rahul Kapoor,GBS,Shared Services,EMEA,Employee,Active
592,U00592,Sneha Kapoor,GBS,Master Data,EMEA,Employee,Active
593,U00593,Aditya Kapoor,Sales,Customer Service,LATAM,Employee,Active
594,U00594,Nisha Kapoor,Sales,Commercial,EMEA,Employee,Active
595,U00595,Sanjay Kapoor,Sales,Sales Operations,EMEA,Employee,Active
596,U00596,Kavya Kapoor,IT,Infrastructure,APAC,Employee,Active
597,U00597,Amit Kapoor,Finance,Accounts Payable,APAC,Employee,Active
598,U00598,Pooja Kapoor,IT,Infrastructure,APAC,Employee,Active
599,U00599,Varun Kapoor,Sales,Order Management,LATAM,Contractor,Active
600,U00600,Riya Kapoor,GBS,Business Operations,APAC,Employee,Active
601,U00601,Aarav Mishra,IT,Infrastructure,EMEA,Employee,Active
602,U00602,Anika Mishra,Sales,Customer Service,LATAM,Employee,Active
603,U00603,Rohan Mishra,HR,HR Systems,APAC,Employee,Active
604,U00604,Priya Mishra,GBS,Business Operations,APAC,Employee,Active
605,U00605,Arjun Mishra,Finance,Accounts Receivable,EMEA,Employee,Active
606,U00606,Neha Mishra,Sales,Customer Service,APAC,Employee,Active
607,U00607,Vikram Mishra,Finance,Accounts Payable,LATAM,Employee,Active
608,U00608,Ishita Mishra,HR,Payroll,APAC,Employee,Active
609,U00609,Karan Mishra,Finance,Accounts Payable,NORAM,Employee,Active
610,U00610,Meera Mishra,GBS,Reporting Services,APAC,Employee,Active
611,U00611,Rahul Mishra,IT,Security Administration,APAC,Employee,Inactive
612,U00612,Sneha Mishra,Procurement,Sourcing,NORAM,Employee,Active
613,U00613,Aditya Mishra,GBS,Master Data,LATAM,Employee,Active
614,U00614,Nisha Mishra,Sales,Commercial,NORAM,Contractor,Active
615,U00615,Sanjay Mishra,Procurement,Sourcing,LATAM,Employee,Active
616,U00616,Kavya Mishra,GBS,Shared Services,LATAM,Employee,Active
617,U00617,Amit Mishra,GBS,Shared Services,NORAM,Employee,Active
618,U00618,Pooja Mishra,Sales,Order Management,APAC,Employee,Active
619,U00619,Varun Mishra,Finance,Accounts Payable,APAC,Employee,Active
620,U00620,Riya Mishra,IT,Infrastructure,EMEA,Contractor,Active
621,U00621,Aarav Verma,GBS,Reporting Services,NORAM,Service Account,Active
622,U00622,Anika Verma,HR,HR Operations,EMEA,Employee,Active
623,U00623,Rohan Verma,IT,Application Support,EMEA,Employee,Active
624,U00624,Priya Verma,Finance,Treasury,APAC,Employee,Active
625,U00625,Arjun Verma,Finance,Treasury,APAC,Contractor,Active
626,U00626,Neha Verma,Finance,Accounts Payable,APAC,Employee,Active
627,U00627,Vikram Verma,HR,Payroll,LATAM,Employee,Active
628,U00628,Ishita Verma,Finance,Accounts Receivable,LATAM,Service Account,Active
629,U00629,Karan Verma,Sales,Order Management,NORAM,Employee,Active
630,U00630,Meera Verma,Sales,Order Management,EMEA,Employee,Active
631,U00631,Rahul Verma,HR,HR Systems,APAC,Employee,Inactive
632,U00632,Sneha Verma,IT,Infrastructure,EMEA,Employee,Active
633,U00633,Aditya Verma,Procurement,Purchasing,APAC,Employee,Active
634,U00634,Nisha Verma,Procurement,Vendor Management,EMEA,Employee,Active
635,U00635,Sanjay Verma,Procurement,Vendor Management,LATAM,Employee,Active
636,U00636,Kavya Verma,IT,IT Operations,EMEA,Employee,Active
637,U00637,Amit Verma,Procurement,Vendor Management,EMEA,Employee,Active
638,U00638,Pooja Verma,HR,HR Operations,LATAM,Employee,Active
639,U00639,Varun Verma,Sales,Order Management,APAC,Employee,Active
640,U00640,Riya Verma,Procurement,Sourcing,EMEA,Employee,Inactive
641,U00641,Aarav Joshi,Finance,Accounts Payable,EMEA,Employee,Active
642,U00642,Anika Joshi,Procurement,Sourcing,APAC,Contractor,Active
643,U00643,Rohan Joshi,Finance,Accounts Payable,LATAM,Employee,Active
644,U00644,Priya Joshi,GBS,Shared Services,APAC,Service Account,Active
645,U00645,Arjun Joshi,HR,Talent Management,EMEA,Contractor,Active
646,U00646,Neha Joshi,GBS,Master Data,APAC,Employee,Active
647,U00647,Vikram Joshi,Finance,Accounts Receivable,EMEA,Employee,Active
648,U00648,Ishita Joshi,Sales,Commercial,NORAM,Employee,Active
649,U00649,Karan Joshi,Procurement,Purchasing,APAC,Employee,Active
650,U00650,Meera Joshi,Finance,Treasury,APAC,Employee,Inactive
651,U00651,Rahul Joshi,HR,Payroll,EMEA,Employee,Active
652,U00652,Sneha Joshi,HR,Talent Management,APAC,Employee,Active
653,U00653,Aditya Joshi,IT,IT Operations,APAC,Employee,Active
654,U00654,Nisha Joshi,Finance,Accounts Receivable,LATAM,Employee,Active
655,U00655,Sanjay Joshi,Finance,Financial Reporting,EMEA,Employee,Active
656,U00656,Kavya Joshi,GBS,Master Data,LATAM,Employee,Active
657,U00657,Amit Joshi,Finance,Accounts Receivable,EMEA,Employee,Active
658,U00658,Pooja Joshi,Finance,Treasury,APAC,Contractor,Active
659,U00659,Varun Joshi,GBS,Business Operations,EMEA,Employee,Active
660,U00660,Riya Joshi,Procurement,Sourcing,APAC,Employee,Active
661,U00661,Aarav Bose,Sales,Order Management,APAC,Contractor,Active
662,U00662,Anika Bose,GBS,Reporting Services,NORAM,Employee,Active
663,U00663,Rohan Bose,GBS,Shared Services,APAC,Employee,Active
664,U00664,Priya Bose,Finance,Financial Reporting,APAC,Employee,Active
665,U00665,Arjun Bose,Finance,Accounts Payable,NORAM,Employee,Active
666,U00666,Neha Bose,Sales,Customer Service,EMEA,Employee,Active
667,U00667,Vikram Bose,Procurement,Procurement Operations,APAC,Employee,Active
668,U00668,Ishita Bose,Procurement,Procurement Operations,NORAM,Employee,Active
669,U00669,Karan Bose,HR,Talent Management,APAC,Employee,Active
670,U00670,Meera Bose,GBS,Shared Services,NORAM,Employee,Active
671,U00671,Rahul Bose,IT,IT Operations,APAC,Employee,Active
672,U00672,Sneha Bose,Sales,Commercial,NORAM,Employee,Active
673,U00673,Aditya Bose,Procurement,Purchasing,APAC,Employee,Active
674,U00674,Nisha Bose,Procurement,Sourcing,NORAM,Employee,Active
675,U00675,Sanjay Bose,Procurement,Sourcing,NORAM,Employee,Inactive
676,U00676,Kavya Bose,Finance,Treasury,EMEA,Employee,Active
677,U00677,Amit Bose,IT,Application Support,NORAM,Service Account,Active
678,U00678,Pooja Bose,HR,Payroll,LATAM,Employee,Active
679,U00679,Varun Bose,Finance,Treasury,NORAM,Employee,Active
680,U00680,Riya Bose,HR,Talent Management,APAC,Employee,Active
681,U00681,Aarav Reddy,HR,HR Systems,APAC,Contractor,Active
682,U00682,Anika Reddy,Sales,Sales Operations,EMEA,Employee,Active
683,U00683,Rohan Reddy,Sales,Sales Operations,LATAM,Employee,Active
684,U00684,Priya Reddy,GBS,Shared Services,LATAM,Employee,Active
685,U00685,Arjun Reddy,HR,HR Systems,APAC,Employee,Active
686,U00686,Neha Reddy,IT,Application Support,NORAM,Employee,Active
687,U00687,Vikram Reddy,Sales,Customer Service,LATAM,Contractor,Active
688,U00688,Ishita Reddy,GBS,Reporting Services,LATAM,Employee,Inactive
689,U00689,Karan Reddy,Finance,Accounts Receivable,APAC,Employee,Active
690,U00690,Meera Reddy,Finance,Accounts Receivable,LATAM,Employee,Active
691,U00691,Rahul Reddy,IT,Infrastructure,EMEA,Employee,Active
692,U00692,Sneha Reddy,Procurement,Purchasing,APAC,Employee,Active
693,U00693,Aditya Reddy,Sales,Sales Operations,APAC,Employee,Active
694,U00694,Nisha Reddy,Procurement,Vendor Management,APAC,Employee,Active
695,U00695,Sanjay Reddy,Sales,Order Management,APAC,Employee,Active
696,U00696,Kavya Reddy,IT,Security Administration,LATAM,Employee,Active
697,U00697,Amit Reddy,Finance,Financial Reporting,NORAM,Employee,Active
698,U00698,Pooja Reddy,Finance,Accounts Payable,NORAM,Employee,Active
699,U00699,Varun Reddy,Finance,Accounts Receivable,APAC,Employee,Active
700,U00700,Riya Reddy,IT,IT Operations,NORAM,Employee,Active
701,U00701,Aarav Khan,Finance,Accounts Payable,APAC,Employee,Active
702,U00702,Anika Khan,Procurement,Vendor Management,APAC,Employee,Active
703,U00703,Rohan Khan,Procurement,Procurement Operations,LATAM,Employee,Active
704,U00704,Priya Khan,HR,HR Systems,NORAM,Employee,Active
705,U00705,Arjun Khan,Finance,Treasury,LATAM,Employee,Active
706,U00706,Neha Khan,GBS,Reporting Services,NORAM,Employee,Active
707,U00707,Vikram Khan,Procurement,Vendor Management,EMEA,Contractor,Active
708,U00708,Ishita Khan,Sales,Order Management,APAC,Employee,Active
709,U00709,Karan Khan,IT,Security Administration,APAC,Employee,Active
710,U00710,Meera Khan,Finance,Treasury,EMEA,Employee,Active
711,U00711,Rahul Khan,Sales,Sales Operations,APAC,Employee,Active
712,U00712,Sneha Khan,IT,Infrastructure,LATAM,Contractor,Active
713,U00713,Aditya Khan,GBS,Business Operations,APAC,Employee,Active
714,U00714,Nisha Khan,Finance,Accounts Receivable,APAC,Employee,Active
715,U00715,Sanjay Khan,HR,Talent Management,NORAM,Employee,Inactive
716,U00716,Kavya Khan,Procurement,Sourcing,APAC,Employee,Active
717,U00717,Amit Khan,IT,Application Support,APAC,Employee,Active
718,U00718,Pooja Khan,Finance,Financial Reporting,EMEA,Employee,Active
719,U00719,Varun Khan,Finance,Accounts Payable,APAC,Employee,Active
720,U00720,Riya Khan,GBS,Reporting Services,APAC,Employee,Active
721,U00721,Aarav Chatterjee,GBS,Business Operations,LATAM,Employee,Active
722,U00722,Anika Chatterjee,HR,Talent Management,APAC,Employee,Active
723,U00723,Rohan Chatterjee,Sales,Order Management,EMEA,Employee,Active
724,U00724,Priya Chatterjee,Finance,Treasury,NORAM,Employee,Active
725,U00725,Arjun Chatterjee,HR,HR Operations,APAC,Employee,Inactive
726,U00726,Neha Chatterjee,Sales,Order Management,APAC,Employee,Active
727,U00727,Vikram Chatterjee,IT,Application Support,APAC,Contractor,Active
728,U00728,Ishita Chatterjee,HR,HR Systems,NORAM,Employee,Active
729,U00729,Karan Chatterjee,Sales,Sales Operations,APAC,Employee,Active
730,U00730,Meera Chatterjee,Finance,Financial Reporting,APAC,Employee,Active
731,U00731,Rahul Chatterjee,HR,HR Operations,EMEA,Employee,Active
732,U00732,Sneha Chatterjee,Procurement,Vendor Management,NORAM,Employee,Active
733,U00733,Aditya Chatterjee,Sales,Order Management,NORAM,Employee,Active
734,U00734,Nisha Chatterjee,Finance,Treasury,LATAM,Employee,Active
735,U00735,Sanjay Chatterjee,GBS,Shared Services,APAC,Employee,Inactive
736,U00736,Kavya Chatterjee,HR,Talent Management,APAC,Contractor,Active
737,U00737,Amit Chatterjee,Sales,Commercial,APAC,Employee,Active
738,U00738,Pooja Chatterjee,Finance,Financial Reporting,APAC,Employee,Inactive
739,U00739,Varun Chatterjee,Sales,Commercial,NORAM,Employee,Active
740,U00740,Riya Chatterjee,Sales,Customer Service,NORAM,Employee,Active
741,U00741,Aarav Sen,GBS,Master Data,APAC,Employee,Active
742,U00742,Anika Sen,Procurement,Purchasing,EMEA,Contractor,Active
743,U00743,Rohan Sen,Sales,Order Management,NORAM,Employee,Active
744,U00744,Priya Sen,Sales,Sales Operations,NORAM,Employee,Active
745,U00745,Arjun Sen,IT,Application Support,APAC,Employee,Inactive
746,U00746,Neha Sen,Procurement,Purchasing,EMEA,Employee,Active
747,U00747,Vikram Sen,Sales,Customer Service,NORAM,Employee,Active
748,U00748,Ishita Sen,HR,Talent Management,EMEA,Employee,Active
749,U00749,Karan Sen,IT,Application Support,APAC,Employee,Active
750,U00750,Meera Sen,Finance,Financial Reporting,LATAM,Employee,Active
751,U00751,Rahul Sen,Sales,Customer Service,LATAM,Employee,Active
752,U00752,Sneha Sen,Procurement,Sourcing,LATAM,Contractor,Active
753,U00753,Aditya Sen,Procurement,Vendor Management,EMEA,Contractor,Active
754,U00754,Nisha Sen,Procurement,Vendor Management,APAC,Employee,Active
755,U00755,Sanjay Sen,Finance,Accounts Payable,LATAM,Employee,Active
756,U00756,Kavya Sen,IT,Infrastructure,EMEA,Employee,Active
757,U00757,Amit Sen,Sales,Sales Operations,LATAM,Employee,Active
758,U00758,Pooja Sen,Procurement,Procurement Operations,EMEA,Employee,Active
759,U00759,Varun Sen,Finance,Financial Reporting,APAC,Employee,Active
760,U00760,Riya Sen,HR,Talent Management,NORAM,Employee,Active
761,U00761,Aarav Malhotra,GBS,Master Data,NORAM,Employee,Active
762,U00762,Anika Malhotra,Sales,Sales Operations,APAC,Contractor,Active
763,U00763,Rohan Malhotra,GBS,Reporting Services,EMEA,Service Account,Active
